Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
42236,68,Male,Married,Doctorate,Mizoram,Artist,92757,policy1,2022-01-06,Email,policy1,638780,4807,Business,Mail,In-Person Meeting,Morning,German,Segment4
93238,41,Female,Widowed,Doctorate,Andaman and Nicobar Islands,Entrepreneur,89091,policy1,2022-01-07,Phone,policy1,179430,3487,Business,Mail,In-Person Meeting,Weekends,French,Segment2
3643,55,Male,Married,Master's Degree,Bihar,Entrepreneur,82075,policy2,2022-04-05,Chat,policy4,183771,3199,Group,Email,Text,Morning,German,Segment5
79428,19,Female,Married,Master's Degree,Odisha,Doctor,131342,policy5,2020-06-07,Chat,policy4,122826,1713,Family,Text,Text,Morning,German,Segment2
56858,57,Female,Separated,Bachelor's Degree,Jharkhand,Artist,117509,policy1,2018-02-09,Chat,policy5,945310,4193,Business,Email,In-Person Meeting,Morning,French,Segment4
87201,23,Male,Widowed,Master's Degree,Haryana,Entrepreneur,26715,policy3,2022-09-02,In-Person,policy4,803342,4498,Business,In-Person Meeting,Mail,Afternoon,English,Segment5
33564,46,Female,Widowed,High School Diploma,Kerala,Manager,126155,policy5,2018-10-09,Email,policy1,423061,2827,Group,Email,Email,Evening,German,Segment1
97013,52,Female,Married,Master's Degree,Uttarakhand,Artist,121247,policy5,2018-12-08,Chat,policy1,502687,536,Group,Text,Phone,Anytime,German,Segment4
69651,68,Female,Married,Associate Degree,Goa,Doctor,50332,policy5,2018-04-03,Mobile App,policy5,671485,766,Group,Text,Mail,Evening,German,Segment1
3287,47,Female,Widowed,High School Diploma,Nagaland,Doctor,143651,policy2,2018-02-08,Chat,policy3,824940,1741,Individual,Phone,Email,Anytime,French,Segment2
14017,49,Female,Single,High School Diploma,Mizoram,Manager,57922,policy4,2021-12-05,Mobile App,policy1,272715,1445,Individual,Phone,Email,Anytime,French,Segment1
76391,49,Female,Divorced,Master's Degree,Karnataka,Doctor,52244,policy1,2019-05-05,Email,policy3,388793,4498,Business,Phone,In-Person Meeting,Weekends,German,Segment5
95580,25,Male,Divorced,Doctorate,Himachal Pradesh,Lawyer,123131,policy3,2019-10-12,Mobile App,policy5,934991,2719,Family,Mail,In-Person Meeting,Afternoon,English,Segment2
84691,46,Male,Separated,Associate Degree,Tripura,Manager,27016,policy2,2020-02-03,Chat,policy1,858708,1891,Business,Text,Mail,Morning,Mandarin,Segment1
80715,62,Male,Single,Associate Degree,Punjab,Manager,95163,policy5,2022-02-09,Phone,policy2,195145,620,Family,Email,Mail,Anytime,German,Segment3
617,64,Male,Divorced,Bachelor's Degree,Andhra Pradesh,Entrepreneur,56649,policy4,2020-09-07,Chat,policy3,371861,932,Individual,Phone,Mail,Weekends,Mandarin,Segment5
7691,53,Male,Divorced,Associate Degree,Goa,Manager,68862,policy3,2018-07-08,Mobile App,policy3,963623,2077,Family,Phone,Mail,Afternoon,English,Segment5
10155,48,Female,Married,Associate Degree,Daman and Diu,Nurse,133491,policy5,2023-04-03,Phone,policy5,410672,651,Business,Email,In-Person Meeting,Weekends,German,Segment4
41847,49,Female,Widowed,Doctorate,Tamil Nadu,Teacher,127145,policy5,2019-09-01,Mobile App,policy1,880950,2832,Business,In-Person Meeting,Phone,Morning,English,Segment5
92605,26,Female,Single,High School Diploma,Rajasthan,Nurse,53919,policy1,2019-11-03,Chat,policy4,331810,3067,Group,Phone,In-Person Meeting,Evening,Mandarin,Segment5
88278,37,Female,Married,Associate Degree,Bihar,Artist,119570,policy4,2018-04-06,In-Person,policy3,459725,2192,Group,Email,In-Person Meeting,Anytime,English,Segment2
72334,56,Female,Separated,Doctorate,Puducherry,Engineer,88780,policy3,2023-02-10,Email,policy4,655269,4560,Individual,In-Person Meeting,Text,Afternoon,German,Segment3
2473,36,Male,Separated,Doctorate,Gujarat,Engineer,80275,policy3,2022-04-10,In-Person,policy5,72416,3405,Group,Email,Mail,Weekends,English,Segment2
40367,69,Female,Widowed,Master's Degree,Jharkhand,Lawyer,91650,policy4,2019-11-10,In-Person,policy3,146990,3511,Individual,Text,Phone,Afternoon,English,Segment2
92583,19,Female,Separated,Master's Degree,Andhra Pradesh,Entrepreneur,124952,policy2,2020-10-11,Email,policy5,666550,4069,Individual,Mail,Mail,Evening,French,Segment5
81093,53,Female,Separated,High School Diploma,Meghalaya,Entrepreneur,25179,policy3,2019-08-06,Mobile App,policy5,499216,3561,Group,Text,Phone,Weekends,Spanish,Segment1
72177,54,Female,Divorced,Doctorate,Madhya Pradesh,Artist,47330,policy3,2018-11-06,Mobile App,policy3,502452,2587,Individual,Email,Phone,Morning,Spanish,Segment5
88196,64,Female,Married,High School Diploma,Mizoram,Nurse,93736,policy3,2020-09-08,Chat,policy5,179356,2933,Individual,Mail,Mail,Weekends,German,Segment1
76972,44,Female,Separated,Doctorate,Uttarakhand,Artist,146310,policy3,2018-02-01,Phone,policy2,539544,3049,Business,Text,Email,Weekends,German,Segment2
38172,61,Male,Separated,Master's Degree,Haryana,Salesperson,144168,policy5,2020-03-11,Email,policy2,73924,646,Business,In-Person Meeting,Text,Anytime,German,Segment1
37505,21,Female,Married,Doctorate,Puducherry,Manager,24446,policy4,2020-05-01,Mobile App,policy3,299547,4408,Family,In-Person Meeting,Phone,Anytime,Mandarin,Segment3
79450,41,Female,Single,Associate Degree,Uttarakhand,Teacher,94799,policy1,2019-08-04,Mobile App,policy4,765844,2222,Family,In-Person Meeting,Text,Morning,Spanish,Segment5
9290,27,Male,Divorced,Associate Degree,Goa,Artist,26459,policy5,2022-10-09,Phone,policy3,958677,4455,Family,Email,Phone,Morning,German,Segment5
61748,43,Male,Divorced,High School Diploma,Bihar,Salesperson,27175,policy5,2023-12-05,Chat,policy2,964040,3119,Group,Mail,Email,Evening,French,Segment3
59079,48,Male,Widowed,Doctorate,Gujarat,Entrepreneur,119968,policy1,2021-06-04,Chat,policy5,309657,3522,Family,Email,In-Person Meeting,Anytime,French,Segment3
42984,68,Female,Married,Doctorate,Chhattisgarh,Entrepreneur,56803,policy3,2021-07-10,Mobile App,policy2,491564,4432,Business,In-Person Meeting,Email,Evening,English,Segment1
20322,55,Male,Separated,Doctorate,Daman and Diu,Manager,32904,policy1,2018-07-11,In-Person,policy3,677962,4600,Group,Text,Mail,Evening,Mandarin,Segment5
46049,54,Female,Separated,Master's Degree,Chhattisgarh,Entrepreneur,65552,policy1,2022-01-11,In-Person,policy1,83153,3335,Group,In-Person Meeting,Text,Anytime,French,Segment3
34290,51,Female,Divorced,Doctorate,Nagaland,Manager,34925,policy4,2023-10-12,In-Person,policy2,965748,3916,Group,Email,Text,Weekends,Spanish,Segment2
12840,64,Female,Married,High School Diploma,Chhattisgarh,Lawyer,37833,policy5,2019-11-09,Mobile App,policy5,219295,3131,Group,Email,Email,Weekends,Mandarin,Segment2
6183,39,Male,Divorced,Master's Degree,Himachal Pradesh,Manager,30878,policy2,2021-09-10,In-Person,policy2,247982,3052,Business,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
51790,64,Female,Single,Doctorate,Nagaland,Teacher,146163,policy1,2019-11-12,Phone,policy1,644654,2601,Group,Phone,Phone,Morning,French,Segment2
35443,37,Female,Widowed,Associate Degree,Arunachal Pradesh,Artist,121450,policy5,2020-06-05,Phone,policy2,177939,3483,Group,Text,Mail,Evening,English,Segment5
85675,44,Male,Widowed,High School Diploma,Gujarat,Artist,51083,policy3,2019-03-06,Chat,policy2,737554,4465,Group,Text,In-Person Meeting,Morning,Mandarin,Segment5
3062,58,Female,Single,Associate Degree,Tripura,Artist,122124,policy3,2019-05-02,In-Person,policy1,311011,1064,Family,Phone,Mail,Weekends,German,Segment3
30115,35,Male,Separated,Associate Degree,Haryana,Entrepreneur,43480,policy3,2023-05-05,Chat,policy3,167440,3720,Group,In-Person Meeting,Mail,Afternoon,German,Segment3
32719,20,Female,Divorced,Doctorate,Arunachal Pradesh,Salesperson,32288,policy4,2019-11-06,Mobile App,policy1,657939,3752,Business,Text,In-Person Meeting,Afternoon,German,Segment1
46141,44,Female,Single,Doctorate,Assam,Salesperson,125692,policy3,2020-03-01,Email,policy5,207862,2038,Group,Mail,Text,Afternoon,German,Segment3
41806,26,Female,Married,Associate Degree,Manipur,Nurse,127465,policy4,2019-02-02,Email,policy2,340918,825,Family,In-Person Meeting,Phone,Weekends,English,Segment5
56648,67,Male,Married,Associate Degree,Delhi,Salesperson,42440,policy1,2020-08-04,Chat,policy5,773283,4490,Group,In-Person Meeting,In-Person Meeting,Anytime,English,Segment5
13907,43,Female,Married,Master's Degree,Rajasthan,Manager,117601,policy2,2019-06-12,Phone,policy1,956846,3535,Family,In-Person Meeting,Mail,Afternoon,Mandarin,Segment5
29438,34,Female,Married,Bachelor's Degree,Tamil Nadu,Artist,100828,policy3,2019-02-04,In-Person,policy2,557487,4673,Business,Phone,Mail,Weekends,English,Segment3
56688,31,Female,Widowed,Master's Degree,Sikkim,Teacher,57140,policy3,2022-04-11,Email,policy1,889910,2187,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment5
37484,25,Male,Widowed,Master's Degree,Haryana,Artist,111595,policy1,2022-07-11,Mobile App,policy4,158330,2056,Group,Email,Mail,Weekends,Mandarin,Segment4
29350,23,Male,Married,High School Diploma,Maharashtra,Manager,60251,policy1,2022-09-06,Chat,policy5,472448,1510,Business,Mail,Phone,Weekends,Spanish,Segment4
60447,35,Female,Divorced,High School Diploma,Andaman and Nicobar Islands,Entrepreneur,38241,policy3,2019-03-03,Mobile App,policy3,790268,4752,Individual,Text,Mail,Morning,English,Segment1
33988,55,Female,Separated,Bachelor's Degree,Bihar,Engineer,68547,policy3,2022-11-07,Email,policy5,802789,3148,Group,Email,In-Person Meeting,Weekends,Spanish,Segment5
4868,56,Female,Married,Master's Degree,Telangana,Artist,38717,policy4,2021-05-08,In-Person,policy1,494106,4537,Business,Text,Phone,Weekends,German,Segment2
49856,25,Female,Divorced,Bachelor's Degree,Mizoram,Nurse,106352,policy3,2023-01-06,Mobile App,policy4,742315,2309,Group,Text,Phone,Evening,German,Segment3
51103,26,Male,Married,Bachelor's Degree,Punjab,Salesperson,135288,policy1,2020-10-09,Chat,policy4,518442,4623,Family,In-Person Meeting,Phone,Morning,English,Segment4
71297,35,Male,Single,High School Diploma,Assam,Lawyer,78868,policy2,2020-04-02,In-Person,policy5,885197,2372,Family,Email,Phone,Evening,French,Segment3
22467,68,Male,Single,Associate Degree,Puducherry,Salesperson,114050,policy3,2018-06-09,Chat,policy3,181175,4286,Family,Text,Text,Weekends,English,Segment3
32433,35,Female,Married,Associate Degree,Uttarakhand,Manager,106502,policy3,2018-10-09,In-Person,policy1,314761,2981,Business,Mail,Mail,Weekends,English,Segment2
54023,37,Female,Single,Doctorate,Chhattisgarh,Lawyer,97067,policy4,2023-02-06,Email,policy1,210101,652,Group,Mail,Mail,Weekends,German,Segment5
57992,58,Male,Married,Doctorate,Arunachal Pradesh,Manager,143349,policy5,2018-02-12,Chat,policy2,282883,1935,Group,Text,In-Person Meeting,Evening,Mandarin,Segment4
24203,70,Male,Divorced,Associate Degree,Meghalaya,Manager,80868,policy1,2019-04-01,Email,policy1,417153,3237,Business,Mail,Text,Anytime,Spanish,Segment1
4808,33,Female,Separated,High School Diploma,Maharashtra,Salesperson,117463,policy2,2018-04-07,Phone,policy5,312983,4013,Group,Email,Phone,Morning,French,Segment3
92460,20,Male,Married,Associate Degree,Meghalaya,Doctor,97772,policy5,2018-11-01,Phone,policy2,296386,4561,Group,Email,Text,Afternoon,Mandarin,Segment1
37045,70,Female,Divorced,Doctorate,Puducherry,Salesperson,35516,policy3,2023-03-01,In-Person,policy3,284488,1910,Business,Text,Phone,Morning,German,Segment4
18339,65,Male,Widowed,Doctorate,Gujarat,Entrepreneur,78597,policy3,2023-07-08,Phone,policy4,891539,4517,Group,Phone,In-Person Meeting,Morning,English,Segment5
69541,24,Male,Widowed,Associate Degree,Arunachal Pradesh,Salesperson,47723,policy3,2022-09-06,In-Person,policy3,308702,1609,Business,Email,In-Person Meeting,Evening,Spanish,Segment2
61578,68,Male,Single,Master's Degree,Kerala,Teacher,52844,policy2,2020-02-01,In-Person,policy3,424495,2399,Family,In-Person Meeting,Phone,Afternoon,German,Segment2
75557,51,Female,Divorced,Doctorate,Mizoram,Manager,67885,policy1,2023-03-08,Email,policy5,548067,3368,Business,Mail,Phone,Weekends,French,Segment5
62503,70,Female,Separated,Associate Degree,Dadra and Nagar Haveli,Teacher,101880,policy2,2022-07-10,Mobile App,policy4,760601,4820,Business,In-Person Meeting,Text,Morning,English,Segment2
2661,32,Male,Married,Doctorate,Odisha,Nurse,99446,policy5,2020-10-02,Chat,policy4,300842,4489,Group,Mail,Mail,Afternoon,German,Segment2
27312,44,Male,Married,Bachelor's Degree,Uttar Pradesh,Entrepreneur,35179,policy3,2018-07-03,Phone,policy2,966563,4694,Group,Mail,Phone,Weekends,French,Segment5
67382,21,Female,Single,High School Diploma,West Bengal,Teacher,86545,policy1,2022-12-10,In-Person,policy3,879426,3149,Individual,Mail,Phone,Evening,French,Segment1
70993,26,Male,Separated,Bachelor's Degree,Jharkhand,Entrepreneur,112922,policy2,2021-06-02,Chat,policy4,896560,3608,Group,Email,Phone,Afternoon,French,Segment5
52393,21,Female,Single,Master's Degree,Jharkhand,Doctor,128969,policy3,2022-02-02,Chat,policy1,283960,3519,Business,In-Person Meeting,Mail,Morning,French,Segment3
36748,56,Female,Divorced,Master's Degree,Lakshadweep,Engineer,121011,policy2,2021-06-12,In-Person,policy3,436514,3859,Group,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
80818,61,Male,Separated,Associate Degree,Madhya Pradesh,Teacher,24871,policy2,2023-03-09,Mobile App,policy4,934606,2189,Individual,Phone,Text,Afternoon,Spanish,Segment4
26176,69,Female,Divorced,Master's Degree,Himachal Pradesh,Salesperson,39026,policy1,2023-12-08,Chat,policy1,876144,3547,Group,In-Person Meeting,Mail,Morning,German,Segment3
70447,40,Male,Single,Associate Degree,Kerala,Engineer,69673,policy2,2021-02-01,In-Person,policy1,938049,1730,Group,Text,In-Person Meeting,Weekends,German,Segment5
42183,39,Male,Married,Doctorate,Daman and Diu,Engineer,116114,policy1,2020-04-02,Mobile App,policy1,776785,3184,Family,Email,Phone,Anytime,Mandarin,Segment3
77510,38,Male,Single,Associate Degree,Uttar Pradesh,Teacher,126839,policy1,2022-01-08,In-Person,policy1,660017,3113,Individual,Email,Phone,Weekends,English,Segment2
50093,63,Female,Single,High School Diploma,Assam,Entrepreneur,146856,policy4,2023-04-07,Phone,policy4,306670,4387,Individual,In-Person Meeting,In-Person Meeting,Weekends,Mandarin,Segment2
11223,25,Male,Separated,Doctorate,Manipur,Entrepreneur,57581,policy5,2019-05-08,Mobile App,policy5,741736,867,Business,Phone,In-Person Meeting,Weekends,Spanish,Segment4
62644,32,Female,Married,High School Diploma,Delhi,Salesperson,37168,policy3,2019-11-09,Chat,policy1,209878,1261,Business,In-Person Meeting,Email,Morning,Spanish,Segment5
19436,44,Male,Separated,Associate Degree,Delhi,Salesperson,106414,policy3,2019-09-05,Mobile App,policy1,616587,4522,Family,Phone,In-Person Meeting,Evening,French,Segment4
68259,61,Female,Married,High School Diploma,Mizoram,Entrepreneur,133258,policy3,2019-11-03,Phone,policy2,688420,634,Individual,Phone,Email,Weekends,German,Segment3
11083,69,Female,Single,Master's Degree,Daman and Diu,Doctor,83133,policy2,2022-12-02,Chat,policy1,776131,2089,Business,Phone,Email,Evening,German,Segment4
33479,57,Male,Married,High School Diploma,Daman and Diu,Salesperson,117127,policy1,2020-09-10,In-Person,policy5,915553,4183,Group,In-Person Meeting,Mail,Afternoon,German,Segment4
78416,25,Female,Single,High School Diploma,Uttar Pradesh,Doctor,39287,policy1,2019-11-09,Chat,policy5,294257,3981,Business,In-Person Meeting,Mail,Weekends,French,Segment5
1288,40,Female,Married,Doctorate,Chhattisgarh,Manager,57320,policy3,2019-11-09,Email,policy2,197661,2924,Group,Mail,Text,Weekends,English,Segment1
66056,68,Male,Single,Bachelor's Degree,Bihar,Nurse,47568,policy3,2023-12-09,Chat,policy1,132078,2445,Individual,Email,Text,Morning,German,Segment4
91086,39,Female,Married,Master's Degree,Assam,Lawyer,93261,policy1,2021-11-08,Mobile App,policy1,984031,2738,Individual,Email,In-Person Meeting,Evening,French,Segment3
56658,40,Female,Divorced,Doctorate,Delhi,Lawyer,144070,policy5,2023-02-08,Email,policy1,748412,4547,Business,Mail,Mail,Anytime,Mandarin,Segment4
89856,32,Female,Widowed,Master's Degree,Delhi,Lawyer,23202,policy3,2023-04-08,In-Person,policy3,461222,4568,Individual,Text,Text,Morning,Spanish,Segment2
74961,62,Male,Divorced,High School Diploma,Puducherry,Entrepreneur,43776,policy5,2018-11-08,Email,policy2,507662,3594,Individual,Phone,Email,Anytime,English,Segment5
67428,30,Female,Divorced,Doctorate,Odisha,Engineer,39780,policy3,2022-10-05,Chat,policy1,793167,3932,Group,Mail,Phone,Evening,English,Segment4
47859,70,Male,Divorced,Doctorate,Madhya Pradesh,Artist,118259,policy1,2023-07-02,Chat,policy3,989100,2326,Individual,In-Person Meeting,Phone,Afternoon,French,Segment1
43421,59,Male,Widowed,Doctorate,Madhya Pradesh,Teacher,101701,policy2,2019-02-02,Chat,policy3,670153,4150,Group,Text,Text,Morning,German,Segment3
38917,68,Female,Married,Master's Degree,Odisha,Entrepreneur,145573,policy5,2023-05-11,Email,policy4,859571,1181,Group,Email,Email,Afternoon,German,Segment5
47011,51,Male,Single,Associate Degree,Lakshadweep,Nurse,24701,policy3,2023-07-11,Phone,policy3,372441,3907,Individual,Phone,Text,Morning,Spanish,Segment5
52111,67,Female,Single,Associate Degree,Kerala,Engineer,97533,policy2,2020-10-09,In-Person,policy1,892475,3051,Business,Email,Phone,Afternoon,English,Segment2
11212,68,Male,Separated,High School Diploma,Haryana,Entrepreneur,122884,policy5,2022-01-11,Phone,policy4,341451,2645,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment3
65809,19,Male,Married,High School Diploma,Andhra Pradesh,Salesperson,39595,policy5,2022-01-07,Phone,policy5,583174,2093,Family,Email,Text,Weekends,Spanish,Segment5
85484,56,Female,Divorced,High School Diploma,Madhya Pradesh,Nurse,52324,policy1,2018-11-12,Mobile App,policy3,689967,2975,Group,In-Person Meeting,Phone,Morning,German,Segment3
11792,25,Male,Widowed,Associate Degree,Daman and Diu,Salesperson,142150,policy3,2020-03-01,In-Person,policy1,485395,1621,Group,Mail,Text,Morning,Mandarin,Segment1
6161,44,Male,Widowed,Bachelor's Degree,Puducherry,Lawyer,124109,policy2,2020-04-09,Phone,policy1,587516,2239,Family,Email,Phone,Morning,French,Segment5
66914,54,Male,Divorced,Doctorate,Andhra Pradesh,Lawyer,53955,policy5,2019-05-01,Chat,policy2,772827,3557,Business,Text,Email,Weekends,Mandarin,Segment3
33259,70,Female,Married,Associate Degree,Jharkhand,Artist,95280,policy1,2019-04-01,Phone,policy5,472844,4411,Individual,Email,Email,Anytime,English,Segment2
76557,28,Female,Widowed,High School Diploma,Maharashtra,Salesperson,85831,policy3,2020-09-03,In-Person,policy5,892448,691,Family,Mail,In-Person Meeting,Weekends,Spanish,Segment2
41284,19,Male,Married,Associate Degree,Gujarat,Artist,52035,policy2,2021-11-11,In-Person,policy1,204750,2172,Business,Email,In-Person Meeting,Anytime,French,Segment5
11261,62,Male,Married,High School Diploma,Andhra Pradesh,Engineer,75106,policy4,2018-08-08,Mobile App,policy2,946507,3032,Family,Text,Email,Weekends,Spanish,Segment1
56779,24,Female,Single,High School Diploma,Telangana,Artist,88800,policy1,2023-08-08,Email,policy4,323223,2630,Business,Text,Phone,Anytime,German,Segment2
57363,56,Female,Married,High School Diploma,Maharashtra,Lawyer,89485,policy5,2022-12-01,Phone,policy4,69914,3283,Family,In-Person Meeting,Email,Afternoon,French,Segment1
